date,open,high,low,close,volume,range,average,single_day_change,day_to_day_change,12 day ema,26 day ema,volume ema,52 week volume average,52 day high,52 week high,52 day low,52 week low,52 day average,52 week average,52 day standard deviation,52 week standard deviation
2016-03-24,53.13,53.46,53.01,53.46,667459,0.45000000000000284,53.31,-0.3299999999999983,-0.0899999999999963,53.135762916578656,52.10881898343637,893457.0912769253,1208018.3561643835,54.52,69.94,46.14,46.14,49.98250000000001,58.94120547945206,2.1391864691980453,5.770687649152358
2016-03-28,53.3,53.47,53.28,53.45,278225,0.18999999999999773,53.4,-0.15000000000000568,-0.00999999999999801,53.175398479091854,52.20565755967865,862695.486713079,1206395.1287671232,54.52,69.94,46.14,46.14,50.06615384615385,58.923342465753414,2.1879303127052374,5.777531627315857
2016-03-29,53.29,54.12,53.19,54.12,341456,0.9299999999999997,53.81,-0.8299999999999983,0.6699999999999946,53.27058870722807,52.325983242702755,836633.5123774251,1205438.8684931507,54.52,69.94,46.14,46.14,50.14903846153846,58.90465753424657,2.2324591990546634,5.78417058905295
2016-03-30,54.9,55.2,54.85,54.85,1050044,0.3500000000000014,54.96666666666667,0.04999999999999716,0.730000000000004,53.525000401143856,52.524034499500054,847304.0367585537,1203594.7945205478,54.52,69.94,46.14,46.14,50.24249999999999,58.88734246575343,2.2941622192995723,5.789006106805815
2016-03-31,54.91,54.99,54.58,54.63,583107,0.4100000000000037,54.73333333333333,0.27999999999999403,-0.21999999999999886,53.706250340972275,52.68973191203755,834094.184920626,1204999.5698630137,55.2,69.94,46.14,46.14,50.36096153846154,58.87238356164383,2.368764900188886,5.792364004186033
2016-04-01,53.57,54.42,53.4,54.31,889035,1.0200000000000031,54.04333333333333,-0.740000000000002,-0.3200000000000003,53.75681278982643,52.79125201863474,836841.2256745946,1203031.098630137,55.2,69.94,46.14,46.14,50.46442307692307,58.857397260273984,2.4345599929899975,5.796243298588392
2016-04-04,54.34,54.35,53.86,53.93,1810583,0.490000000000002,54.046666666666674,0.4100000000000037,-0.38000000000000256,53.80029087135246,52.885408117237134,885528.3143908649,1203890.5178082192,55.2,69.94,46.14,46.14,50.597884615384615,58.84076712328766,2.451432341539927,5.800557090677307
2016-04-05,53.25,53.2678,52.84,52.9,1358278,0.42779999999999774,53.0026,0.3500000000000014,-1.0300000000000011,53.68063724064959,52.89419750844435,909165.7986713217,1207854.18630137,55.2,69.94,46.14,46.14,50.706538461538464,58.821616438356166,2.4714196205477537,5.805197811763384
2016-04-06,53.02,53.66,52.88,53.64,476042,0.779999999999994,53.39333333333334,-0.6199999999999974,0.740000000000002,53.63754165455215,52.93163269531102,887509.6087377556,1210020.5479452056,55.2,69.94,46.74,46.14,50.81884615384615,58.79849315068493,2.435592372935297,5.81192574626432
2016-04-07,53.08,53.15,52.595,52.69,949291,0.5549999999999997,52.81166666666667,0.39000000000000057,-0.9500000000000028,53.513660406369326,52.9226352431627,890598.6783008678,1209547.1643835616,55.2,69.94,46.74,46.14,50.94038461538461,58.777808219178084,2.4155688623995144,5.8168108045408236
2016-04-08,53.6,53.73,53.22,53.35,1186347,0.509999999999998,53.43333333333333,0.25,0.6600000000000037,53.50161134541393,52.9609375999255,905386.0943858243,1210443.0109589042,55.2,69.94,46.74,46.14,51.01884615384615,58.75386301369863,2.404838595132541,5.82382873241671
2016-04-11,53.97,54.19,53.815,53.83,548403,0.375,53.94499999999999,0.14000000000000057,0.4799999999999969,53.56811964360183,53.034742279931095,887536.939666533,1208064.6219178082,55.2,69.94,46.74,46.14,51.12192307692308,58.73156164383562,2.3876155134855126,5.828891635487388
2016-04-12,53.99,54.6325,53.83,54.46,473172,0.802500000000002,54.307500000000005,-0.46999999999999886,0.6300000000000026,53.67902669706155,53.13019910893627,866818.6926832063,1208064.9287671233,55.2,69.94,46.74,46.14,51.22499999999999,58.71156164383562,2.386602428944996,5.833150106418337
2016-04-13,55.4,55.57,55.28,55.56,723991,0.28999999999999915,55.47,-0.1600000000000037,1.1000000000000014,53.94767269250232,53.30568417576605,859677.308049046,1208376.602739726,55.2,69.94,46.74,46.14,51.349038461538456,58.690602739726025,2.3838973096876668,5.834644926430977
2016-04-14,55.5,55.5,55.29,55.41,1755420,0.21000000000000085,55.4,0.09000000000000341,-0.15000000000000568,54.165521788626975,53.462757862583594,904464.4426465937,1209540.1506849315,55.57,69.94,46.74,46.14,51.487307692307695,58.672246575342456,2.4154057752625326,5.833925769531703
2016-04-15,55.38,55.38,55.075,55.1,526795,0.3049999999999997,55.185,0.28000000000000114,-0.30999999999999517,54.31844352033293,53.59192602288982,885580.970514264,1211624.1369863013,55.57,69.94,46.74,46.14,51.59615384615384,58.652630136986296,2.46174902945521,5.832824247208019
2016-04-18,54.98,55.57,54.98,55.46,401316,0.5900000000000034,55.336666666666666,-0.480000000000004,0.35999999999999943,54.471176992282984,53.72278157117309,861367.7219885507,1210437.4657534247,55.57,69.94,46.74,46.14,51.707692307692305,58.63128767123287,2.486457640426061,5.831532316966151
2016-04-19,55.78,56.135,55.69,56.07,566918,0.4450000000000003,55.964999999999996,-0.28999999999999915,0.6099999999999994,54.69525044344053,53.89094795333511,846645.2358891232,1209663.994520548,55.57,69.94,46.74,46.14,51.84942307692308,58.611972602739726,2.486254839854158,5.830328647360772
2016-04-20,55.42,55.82,55.27,55.55,396262,0.5499999999999972,55.54666666666666,-0.12999999999999545,-0.5200000000000031,54.82296287692445,54.015126856834975,824126.074094667,1210205.7890410959,56.135,69.94,46.74,46.14,51.987884615384615,58.59427397260274,2.5167724573490955,5.828212814394351
2016-04-21,55.53,55.6,55.09,55.17,548352,0.509999999999998,55.28666666666667,0.35999999999999943,-0.37999999999999545,54.89251844538578,54.11049234257236,810337.3703899336,1210333.4164383563,56.135,69.94,46.74,46.14,52.113076923076925,58.57624657534247,2.5289063754163186,5.827424819025328
2016-04-22,55.03,55.37,54.84,54.95,602819,0.529999999999994,55.05333333333334,0.0799999999999983,-0.21999999999999886,54.91664067857791,54.18120541687943,799961.4518704368,1207546.715068493,56.135,69.94,46.74,46.14,52.23846153846155,58.55778082191781,2.5156948761841473,5.8275104185225075
2016-04-25,54.87,54.89,54.625,54.72,909490,0.26500000000000057,54.745000000000005,0.14999999999999858,-0.23000000000000398,54.890894576791226,54.223490010613475,805437.8792769149,1206446.6246575343,56.135,69.94,46.74,46.14,52.37173076923078,58.538273972602745,2.471868431551204,5.827637709003946
2016-04-26,54.96,55.08,54.835,55.04,268862,0.24499999999999744,54.98499999999999,-0.0799999999999983,0.3200000000000003,54.90501039027254,54.28060325981746,778609.085313069,1207462.693150685,56.135,69.94,46.74,46.14,52.51,58.51739726027397,2.3971329028333312,5.8276299553917115
2016-04-27,54.75,55.37,54.71,55.23,1009283,0.6599999999999966,55.10333333333333,-0.4799999999999969,0.18999999999999773,54.934758831731656,54.342308015331156,790142.7810474156,1204340.0301369864,56.135,69.94,46.74,46.14,52.64999999999999,58.49742465753424,2.327197059521637,5.827021285892245
2016-04-28,54.57,55.01,54.51,54.58,1445365,0.5,54.699999999999996,-0.00999999999999801,-0.6499999999999986,54.899545006971906,54.36913491418132,822903.8919950448,1206247.4575342466,56.135,69.94,47.16,46.14,52.80711538461537,58.47824657534246,2.217711343270581,5.826224212072309
2016-04-29,54.25,54.26,53.6367,54.01,831356,0.6233000000000004,53.9689,0.240000000000002,-0.5700000000000003,54.75994825592612,54.339117295617726,823326.4973952925,1209339.9315068494,56.135,69.94,48.32,46.14,52.937692307692295,58.45673972602739,2.1160273149544016,5.826085758124796
2016-05-02,54.04,54.1561,53.77,54.07,563069,0.386099999999999,53.99870000000001,-0.030000000000001137,0.060000000000002274,54.6457610175372,54.3135859984464,810313.6225255278,1205285.2575342467,56.135,69.94,48.32,46.14,53.03576923076923,58.43271232876713,2.0440395018705235,5.826290829940905
2016-05-03,53.25,53.37,52.795,52.83,768534,0.5749999999999957,52.998333333333335,0.4200000000000017,-1.240000000000002,54.39864686490662,54.21494204856292,808224.6413992514,1203403.3753424657,56.135,69.94,48.32,46.14,53.12192307692308,58.4105205479452,1.990706328515216,5.827439544674664
2016-05-04,52.63,52.665,52.1,52.17,742578,0.5649999999999977,52.31166666666667,0.46000000000000085,-0.6599999999999966,54.085599835170626,54.0721963949207,804942.3093292888,1204781.7780821917,56.135,69.94,48.32,46.14,53.19153846153847,58.385123287671234,1.9145268391306187,5.8315035701703675
2016-05-05,52.6,52.66,52.14,52.29,1051504,0.519999999999996,52.36333333333334,0.3100000000000023,0.11999999999999744,53.82725985989503,53.94403166530165,817270.3938628243,1206099.4191780821,56.135,69.94,48.32,46.14,53.249615384615396,58.35865753424657,1.8352090234529994,5.837726450904832
2016-05-06,52.01,52.3,51.9,52.12,1573016,0.3999999999999986,52.10666666666666,-0.10999999999999943,-0.1700000000000017,53.569170880910775,53.80622929040403,855057.6741696831,1208342.7506849314,56.135,69.94,48.32,46.14,53.28961538461538,58.33290410958904,1.7906487452859319,5.843704485520525
2016-05-09,52.13,52.13,51.64,51.68,513072,0.490000000000002,51.81666666666667,0.45000000000000284,-0.4399999999999977,53.306295248774155,53.65701209362373,837958.3904611989,1211096.8273972603,56.135,69.94,48.32,46.14,53.34499999999999,58.30323287671233,1.7071292817520833,5.847679140422299
2016-05-10,52.09,52.53,52.09,52.51,672384,0.4399999999999977,52.376666666666665,-0.4199999999999946,0.8299999999999983,53.166850961458024,53.56098618660195,829679.6709381389,1211056.2794520548,56.135,69.94,48.67,46.14,53.39365384615384,58.27282191780822,1.6207441653167483,5.853178844416519
2016-05-11,52.25,52.44,52.09,52.09,412036,0.3499999999999943,52.20666666666667,0.1599999999999966,-0.4199999999999946,53.02282331723932,53.45941222260681,808797.4873912319,1208557.1479452054,56.135,69.94,49.05,46.14,53.455769230769235,58.245232876712336,1.5207049809391873,5.856543455583532
2016-05-12,52.33,52.39100000000001,51.85,51.92,503473,0.541000000000011,52.053666666666665,0.4099999999999966,-0.1700000000000017,52.87744981965342,53.3539813059113,793531.2630216703,1207311.693150685,56.135,69.94,49.29,46.14,53.51346153846154,58.2141095890411,1.4066092407676758,5.858985766083437
2016-05-13,51.55,51.75,51.115,51.21,893316,0.634999999999998,51.35833333333334,0.3399999999999963,-0.7100000000000009,52.64958234670541,53.20430770796795,798520.4998705868,1205602.0109589042,56.135,69.94,50.11,46.14,53.563653846153855,58.18405479452055,1.2981022077309536,5.863057748426253
2016-05-16,51.69,52.06,51.69,51.91,380245,0.37000000000000455,51.88666666666666,-0.21999999999999886,0.6999999999999957,52.5351449946996,53.105484629870354,777606.7248770574,1206272.9890410958,56.135,69.94,50.93,46.14,53.57057692307693,58.15482191780823,1.2844999228396814,5.8711515202527504
2016-05-17,51.9,52.05,51.57,51.71,434993,0.4799999999999969,51.77666666666667,0.18999999999999773,-0.19999999999999574,52.42137324549466,53.005823282630075,760476.0386332045,1201179.3671232876,56.135,69.94,51.115,46.14,53.57846153846154,58.126438356164385,1.272972572995048,5.876228503409497
2016-05-18,51.49,51.92,51.09,51.36,661477,0.8299999999999983,51.45666666666667,0.13000000000000256,-0.3500000000000014,52.27666725867046,52.889636536432825,755526.0867015442,1198397.2,56.135,69.94,51.115,46.14,53.57576923076923,58.09742465753424,1.276767773224858,5.881691404568084
2016-05-19,50.53,51.04,50.53,50.87,850137,0.509999999999998,50.81333333333333,-0.3399999999999963,-0.490000000000002,52.057167169869885,52.73391379620036,760256.6323664669,1199163.090410959,56.135,69.94,51.09,46.14,53.54596153846155,58.06641095890411,1.3096333303864756,5.887288151289884
2016-05-20,51.35,51.48,51.27,51.33,1889729,0.20999999999999375,51.35999999999999,0.020000000000003126,0.46000000000000085,51.9525920943894,52.630870261485335,816730.2507481435,1198547.6493150685,56.135,69.94,50.53,46.14,53.514230769230764,58.033808219178084,1.353365244568923,5.894096339715721
2016-05-23,51.38,51.68,51.37,51.39,775655,0.3100000000000023,51.48,-0.00999999999999801,0.060000000000002274,51.881703280230994,52.54455499187394,814676.4882107363,1201455.9698630136,56.135,69.94,50.53,46.14,53.510192307692314,58.004164383561644,1.3595495441570902,5.90052538179417
2016-05-24,51.52,51.97,51.5,51.88,404794,0.46999999999999886,51.78333333333333,-0.35999999999999943,0.490000000000002,51.86694778819634,52.48746336748339,794182.3638001994,1197950.3260273973,56.135,69.94,50.53,46.14,53.50153846153846,57.9766301369863,1.3715325294319276,5.907872251025257
2016-05-25,52.36,52.69,52.36,52.55,515540,0.3299999999999983,52.53333333333333,-0.18999999999999773,0.6699999999999946,51.966905619966894,52.49090361492214,780250.2456101894,1196738.4465753424,56.135,69.94,50.53,46.14,53.50326923076922,57.952328767123284,1.3694267767009531,5.9146533080921895
2016-05-26,52.75,52.82,52.5606,52.67,958413,0.2593999999999994,52.68353333333334,0.0799999999999983,0.12000000000000455,52.07439977697186,52.50535084380298,789158.38332968,1194497.0602739726,56.135,69.94,50.53,46.14,53.49307692307692,57.929616438356156,1.3745020615334718,5.919435921918776
2016-05-27,52.95,53.17,52.79,52.89,461818,0.38000000000000256,52.95000000000001,0.060000000000002274,0.21999999999999886,52.20573981042608,52.53869953051775,772791.364163196,1195760.4246575343,56.135,69.94,50.53,46.14,53.48826923076923,57.90964383561644,1.3769332160133791,5.92484758573947
2016-05-31,53.21,53.45,53.05,53.31,661225,0.4000000000000057,53.27,-0.10000000000000142,0.4200000000000017,52.36537883886216,52.59354706572892,767213.0459550361,1195387.0931506848,56.135,69.94,50.53,46.14,53.49615384615385,57.891397260273976,1.3723031648769748,5.930020776003075
2016-06-01,53.21,53.31,53.04,53.19,392267,0.2700000000000031,53.18,0.020000000000003126,-0.12000000000000455,52.48757201303283,52.637531035799256,748465.7436572842,1191752.0575342465,56.135,69.94,50.53,46.14,53.49557692307691,57.87509589041097,1.3723749956546953,5.934412660149446
2016-06-02,53.24,53.64,53.22,53.62,507084,0.4200000000000017,53.49333333333333,-0.37999999999999545,0.4299999999999997,52.63843621107791,52.70171620811431,736396.6564744199,1183880.408219178,56.135,69.94,50.53,46.14,53.47923076923076,57.85824657534246,1.370854374460078,5.938958473286354
2016-06-03,54.06,54.16,53.71,54.08,566357,0.44999999999999574,53.98333333333333,-0.01999999999999602,0.46000000000000085,52.84017077941622,52.79783749250574,727894.6736506989,1181806.783561644,56.135,69.94,50.53,46.14,53.465769230769226,57.841232876712326,1.3659602795129515,5.942179710585311
2016-06-06,54.3,54.82,54.295,54.7,814212,0.5249999999999986,54.605,-0.4000000000000057,0.6200000000000045,53.10489516250379,52.93337468056781,732210.5399681638,1181848.1808219177,56.135,69.94,50.53,46.14,53.459999999999994,57.82463013698631,1.362716461280979,5.944199273256882
2016-06-07,55.01,55.21,55.01,55.11,593320,0.20000000000000284,55.10999999999999,-0.10000000000000142,0.4099999999999966,53.40566088812822,53.09662157952522,725266.0129697556,1182185.8849315068,56.135,69.94,50.53,46.14,53.468653846153835,57.80769863013698,1.369119634102589,5.944273799638322
2016-06-08,55.25,55.38,55.14,55.26,592774,0.240000000000002,55.26,-0.00999999999999801,0.14999999999999858,53.68381175490899,53.25887496106083,718641.4123212678,1180973.005479452,56.135,69.94,50.53,46.14,53.498653846153836,57.79358904109589,1.3875407531730288,5.944548290581714
2016-06-09,54.66,54.84,54.6,54.78,520073,0.240000000000002,54.74,-0.12000000000000455,-0.4799999999999969,53.842239991672635,53.369959338981275,708712.9917052044,1181625.2821917809,56.135,69.94,50.53,46.14,53.53326923076923,57.77958904109589,1.4084398367231166,5.944481379582971
2016-06-10,53.99,54.02,53.54,53.73,813608,0.480000000000004,53.76333333333333,0.2600000000000051,-1.0500000000000043,53.83040399292173,53.39946238855768,713957.7421199442,1182338.7342465753,56.135,69.94,50.53,46.14,53.55884615384616,57.762493150684925,1.418734069847745,5.94411049170726
2016-06-13,53.0,53.32,52.835,52.88,816431,0.48499999999999943,53.01166666666666,0.11999999999999744,-0.8499999999999943,53.707593393983466,53.370377709415855,719081.405013947,1183563.6164383562,56.135,69.94,50.53,46.14,53.55134615384616,57.74271232876713,1.4167772595769732,5.945483393321266
2016-06-14,52.79,53.015,52.515,52.9,1168133,0.5,52.81,-0.10999999999999943,0.01999999999999602,53.572954384885946,53.32834938120967,741533.9847632496,1183006.9315068494,56.135,69.94,50.53,46.14,53.51346153846154,57.721369863013706,1.4078555495933205,5.948917885959284
2016-06-15,53.35,53.78,53.26,53.32,739899,0.5200000000000031,53.453333333333326,0.030000000000001137,0.4200000000000017,53.55501122715305,53.33772317761895,741452.2355250871,1184574.9808219178,56.135,69.94,50.53,46.14,53.480192307692306,57.6993698630137,1.4015039866358614,5.951858557447319
2016-06-16,53.0,53.22,52.22,53.17,1035698,1.0,52.870000000000005,-0.1700000000000017,-0.14999999999999858,53.452259543080096,53.302643939297525,756164.5237488328,1185206.1424657535,56.135,69.94,50.53,46.14,53.461153846153856,57.67934246575342,1.3968187122146165,5.954261807918573
2016-06-17,53.12,53.17,52.73,53.06,643071,0.44000000000000483,52.98666666666667,0.05999999999999517,-0.10999999999999943,53.38242061161808,53.27894564385021,750509.8475613912,1186361.3780821918,56.135,69.94,50.53,46.14,53.446538461538466,57.66079452054794,1.395812259548298,5.957734312291913
2016-06-20,53.9,54.17,53.79,53.84,415351,0.38000000000000256,53.93333333333334,0.05999999999999517,0.7800000000000011,53.46505751987537,53.328024720561444,733751.9051833217,1186134.3452054795,56.135,69.94,50.53,46.14,53.449615384615385,57.64364383561644,1.3947800509515988,5.961942154760357
